YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2016,3,9,9,5,DL,N689DL,1342,13487,MSP,11433,DTW,2005,2020,15,1,2253,2249,-4,0,0,0,108,89,528
2016,3,9,9,5,DL,N668DN,1435,11433,DTW,10397,ATL,1915,1910,-5,0,2123,2100,-23,0,0,0,128,110,594
2016,3,9,10,6,DL,N6715C,1397,13487,MSP,14747,SEA,900,858,-2,0,1042,1038,-4,0,0,0,222,220,1399
2016,3,9,10,6,DL,N855DN,1598,14747,SEA,10397,ATL,600,558,-2,0,1342,1313,-29,0,0,0,282,255,2182
2016,3,9,10,6,DL,N853DN,1768,14747,SEA,13487,MSP,900,857,-3,0,1414,1355,-19,0,0,0,194,178,1399
2016,3,9,10,6,DL,N937DN,1893,11433,DTW,10397,ATL,835,833,-2,0,1039,1013,-26,0,0,0,124,100,594
2016,3,9,10,6,DL,N808DN,2005,10397,ATL,11433,DTW,725,723,-2,0,921,905,-16,0,0,0,116,102,594
2016,3,9,10,6,DL,N3744F,2175,12478,JFK,13487,MSP,810,802,-8,0,1021,1001,-20,0,0,0,191,179,1029
2016,3,9,10,6,DL,N857DZ,2218,14747,SEA,11433,DTW,730,729,-1,0,1450,1423,-27,0,0,0,260,234,1927
2016,3,9,10,6,DL,N6708D,2308,14747,SEA,13487,MSP,1349,1347,-2,0,1905,1845,-20,0,0,0,196,178,1399
2016,3,9,10,6,DL,N3740C,2350,10397,ATL,12478,JFK,810,808,-2,0,1026,1023,-3,0,0,0,136,135,760
2016,3,9,10,6,DL,N584NW,2460,14747,SEA,10397,ATL,1215,1217,2,0,2001,2004,3,0,0,0,286,287,2182
2016,3,9,11,7,DL,N825DN,2218,14747,SEA,11433,DTW,730,729,-1,0,1450,1415,-35,0,0,0,260,226,1927
2016,3,9,11,7,DL,N635DL,2280,10397,ATL,11433,DTW,1621,1619,-2,0,1825,1806,-19,0,0,0,124,107,594
2016,3,9,11,7,DL,N833DN,2329,10397,ATL,14747,SEA,1320,1330,10,0,1536,1530,-6,0,0,0,316,300,2182
2016,3,9,9,5,DL,N953DN,1893,11433,DTW,10397,ATL,835,833,-2,0,1040,1022,-18,0,0,0,125,109,594
2016,3,9,9,5,DL,N844DN,1999,14747,SEA,10397,ATL,2330,2325,-5,0,706,715,9,0,0,0,276,290,2182
2016,3,9,9,5,DL,N1611B,2039,10397,ATL,14747,SEA,945,944,-1,0,1206,1207,1,0,0,0,321,323,2182
2016,3,9,9,5,DL,N853DN,2221,11433,DTW,14747,SEA,1755,1754,-1,0,1952,1947,-5,0,0,0,297,293,1927
2016,3,9,9,5,DL,N592NW,2283,11433,DTW,10397,ATL,615,611,-4,0,818,759,-19,0,0,0,123,108,594
2016,3,9,9,5,DL,N851DN,2329,10397,ATL,14747,SEA,1320,1319,-1,0,1536,1519,-17,0,0,0,316,300,2182
2016,3,9,10,6,DL,N840DN,2522,11433,DTW,13487,MSP,1002,1003,1,0,1056,1045,-11,0,0,0,114,102,528
2016,3,9,10,6,DL,N953AT,2813,12478,JFK,11433,DTW,1825,1853,28,1,2034,2101,27,1,0,0,129,128,509
2016,3,9,11,7,DL,N853DN,16,14747,SEA,11433,DTW,1140,1136,-4,0,1905,1822,-43,0,0,0,265,226,1927
2016,3,9,11,7,DL,N933AT,42,10397,ATL,12478,JFK,1515,1515,0,0,1744,1729,-15,0,0,0,149,134,760
2016,3,9,11,7,DL,N589NW,87,11433,DTW,13487,MSP,1735,1735,0,0,1842,1824,-18,0,0,0,127,109,528
2016,3,9,11,7,DL,N809DN,176,13487,MSP,10397,ATL,1520,1514,-6,0,1854,1838,-16,0,0,0,154,144,907
2016,3,9,11,7,DL,N821DN,281,11433,DTW,14747,SEA,830,824,-6,0,1029,1008,-21,0,0,0,299,284,1927
2016,3,9,11,7,DL,N959AT,413,13487,MSP,12478,JFK,1050,1048,-2,0,1439,1413,-26,0,0,0,169,145,1029
2016,3,9,11,7,DL,N955DL,426,12478,JFK,10397,ATL,830,830,0,0,1110,1036,-34,0,0,0,160,126,760
2016,3,9,11,7,DL,N3758Y,440,12478,JFK,10397,ATL,615,609,-6,0,845,820,-25,0,0,0,150,131,760
2016,3,9,11,7,DL,N704X,455,12478,JFK,14747,SEA,805,801,-4,0,1117,1119,2,0,0,0,372,378,2422
2016,3,9,11,7,DL,N535US,526,10397,ATL,13487,MSP,2221,2220,-1,0,2359,2341,-18,0,0,0,158,141,907
2016,3,9,11,7,DL,N6705Y,588,14747,SEA,13487,MSP,1137,1147,10,0,1700,1656,-4,0,0,0,203,189,1399
2016,3,9,11,7,DL,N857DZ,595,14747,SEA,10397,ATL,1457,1504,7,0,2245,2300,15,1,0,0,288,296,2182
2016,3,9,11,7,DL,N311US,677,13487,MSP,11433,DTW,1014,1007,-7,0,1303,1246,-17,0,0,0,109,99,528
2016,3,9,11,7,DL,N675DL,748,10397,ATL,11433,DTW,1055,1054,-1,0,1255,1236,-19,0,0,0,120,102,594
2016,3,9,11,7,DL,N939DL,785,11433,DTW,13487,MSP,1202,1206,4,0,1259,1302,3,0,0,0,117,116,528
2016,3,9,11,7,DL,N348NW,888,10397,ATL,13487,MSP,1945,1950,5,0,2125,2118,-7,0,0,0,160,148,907
2016,3,9,11,7,DL,N535US,968,14747,SEA,10397,ATL,738,741,3,0,1524,1504,-20,0,0,0,286,263,2182
2016,3,9,11,7,DL,N554NW,1055,11433,DTW,13487,MSP,1958,1956,-2,0,2058,2046,-12,0,0,0,120,110,528
2016,3,9,10,6,DL,N686DA,862,10397,ATL,13487,MSP,1051,1049,-2,0,1225,1207,-18,0,0,0,154,138,907
2016,3,9,10,6,DL,N535US,967,10397,ATL,14747,SEA,1115,1114,-1,0,1330,1323,-7,0,0,0,315,309,2182
2016,3,9,10,6,DL,N836DN,1055,11433,DTW,13487,MSP,1958,2100,62,1,2057,2129,32,1,0,0,119,89,528
2016,3,9,11,7,DL,N946DN,1267,10397,ATL,11433,DTW,1737,1732,-5,0,1942,1925,-17,0,0,0,125,113,594
2016,3,9,11,7,DL,N346NB,1357,13487,MSP,11433,DTW,1800,1755,-5,0,2047,2029,-18,0,0,0,107,94,528
2016,3,9,11,7,DL,N855DN,1444,14747,SEA,11433,DTW,554,552,-2,0,1309,1238,-31,0,0,0,255,226,1927
2016,3,9,11,7,DL,N839DN,1598,14747,SEA,10397,ATL,600,555,-5,0,1344,1318,-26,0,0,0,284,263,2182
2016,3,9,11,7,DL,N984DL,1734,13487,MSP,11433,DTW,1112,1106,-6,0,1400,1333,-27,0,0,0,108,87,528
2016,3,9,11,7,DL,N817DN,1823,11433,DTW,14747,SEA,2030,2028,-2,0,2226,2211,-15,0,0,0,296,283,1927
2016,3,9,11,7,DL,N548US,1991,13487,MSP,10397,ATL,520,516,-4,0,845,828,-17,0,0,0,145,132,907
2016,3,9,11,7,DL,N1613B,2039,10397,ATL,14747,SEA,945,945,0,0,1206,1154,-12,0,0,0,321,309,2182
2016,3,9,12,1,DL,N827DN,1608,10397,ATL,11433,DTW,1340,1338,-2,0,1545,1527,-18,0,0,0,125,109,594
2016,3,9,12,1,DL,N322NB,1750,10397,ATL,12478,JFK,2100,2057,-3,0,2325,2258,-27,0,0,0,145,121,760
2016,3,9,12,1,DL,N67171,589,13487,MSP,14747,SEA,1115,1110,-5,0,1254,1239,-15,0,0,0,219,209,1399
2016,3,9,12,1,DL,N859DN,629,10397,ATL,11433,DTW,910,907,-3,0,1108,1107,-1,0,0,0,118,120,594
2016,3,9,12,1,DL,N3760C,713,14747,SEA,12478,JFK,2255,2309,14,0,720,727,7,0,0,0,325,318,2422
2016,3,9,12,1,DL,N535US,752,14747,SEA,10397,ATL,2228,2240,12,0,606,625,19,1,0,0,278,285,2182
2016,3,9,12,1,DL,N854DN,815,14747,SEA,11433,DTW,940,940,0,0,1700,1646,-14,0,0,0,260,246,1927
2016,3,9,12,1,DL,N586NW,902,10397,ATL,11433,DTW,1449,1449,0,0,1655,1627,-28,0,0,0,126,98,594
2016,3,9,12,1,DL,N832DN,970,10397,ATL,14747,SEA,1826,1837,11,0,2044,2033,-11,0,0,0,318,296,2182
2016,3,9,12,1,DL,N171DN,1109,14747,SEA,12478,JFK,1500,1602,62,1,2328,2,34,1,0,0,328,300,2422
2016,3,9,12,1,DL,N684DA,1290,10397,ATL,11433,DTW,2215,2214,-1,0,15,2355,-20,0,0,0,120,101,594
2016,3,9,12,1,DL,N6708D,1397,13487,MSP,14747,SEA,900,900,0,0,1042,1035,-7,0,0,0,222,215,1399
2016,3,9,12,1,DL,N337NW,1476,11433,DTW,13487,MSP,1349,1346,-3,0,1443,1430,-13,0,0,0,114,104,528
2016,3,9,13,2,DL,N546US,968,14747,SEA,10397,ATL,738,742,4,0,1524,1539,15,1,0,0,286,297,2182
2016,3,9,13,2,DL,N840DN,1107,10397,ATL,14747,SEA,1954,1950,-4,0,2220,2155,-25,0,0,0,326,305,2182
2016,3,9,13,2,DL,N903DA,1267,10397,ATL,11433,DTW,1737,1736,-1,0,1942,1923,-19,0,0,0,125,107,594
2016,3,9,13,2,DL,N345NB,1357,13487,MSP,11433,DTW,1800,1757,-3,0,2047,2023,-24,0,0,0,107,86,528
2016,3,9,13,2,DL,N853DN,1444,14747,SEA,11433,DTW,554,553,-1,0,1309,1257,-12,0,0,0,255,244,1927
2016,3,9,13,2,DL,N947DN,1893,11433,DTW,10397,ATL,835,828,-7,0,1040,1021,-19,0,0,0,125,113,594
2016,3,9,13,2,DL,N826DN,2005,10397,ATL,11433,DTW,725,722,-3,0,923,904,-19,0,0,0,118,102,594
2016,3,9,13,2,DL,N858DZ,2193,13487,MSP,14747,SEA,702,701,-1,0,845,832,-13,0,0,0,223,211,1399
2016,3,9,13,2,DL,N854DN,2237,13487,MSP,14747,SEA,1530,1527,-3,0,1710,1646,-24,0,0,0,220,199,1399
2016,3,9,13,2,DL,N696DL,2308,14747,SEA,13487,MSP,1349,1349,0,0,1905,1903,-2,0,0,0,196,194,1399
2016,3,9,13,2,DL,N910DL,2350,10397,ATL,12478,JFK,810,804,-6,0,1028,1009,-19,0,0,0,138,125,760
2016,3,9,13,2,DL,N816DN,2460,14747,SEA,10397,ATL,1215,1214,-1,0,2006,2003,-3,0,0,0,291,289,2182
2016,3,9,13,2,DL,N854DN,2547,14747,SEA,13487,MSP,1810,1805,-5,0,2322,2321,-1,0,0,0,192,196,1399
2016,3,9,12,1,DL,N855DN,1823,11433,DTW,14747,SEA,2030,2027,-3,0,2226,2205,-21,0,0,0,296,278,1927
2016,3,9,12,1,DL,N6709,1991,13487,MSP,10397,ATL,520,513,-7,0,845,830,-15,0,0,0,145,137,907
2016,3,9,12,1,DL,N955AT,2032,13487,MSP,12478,JFK,708,702,-6,0,1100,1042,-18,0,0,0,172,160,1029
2016,3,9,12,1,DL,N329NB,2214,13487,MSP,12478,JFK,1940,1942,2,0,2333,2323,-10,0,0,0,173,161,1029
2016,3,9,12,1,DL,N553NW,2253,13487,MSP,14747,SEA,1755,1748,-7,0,1940,1932,-8,0,0,0,225,224,1399
2016,3,9,12,1,DL,N373NW,2311,11433,DTW,10397,ATL,2030,2026,-4,0,2235,2229,-6,0,0,0,125,123,594
2016,3,9,12,1,DL,N556NW,2368,13487,MSP,11433,DTW,835,831,-4,0,1124,1059,-25,0,0,0,109,88,528
2016,3,9,13,2,DL,N914DN,2825,13487,MSP,10397,ATL,1114,1111,-3,0,1443,1426,-17,0,0,0,149,135,907
2016,3,9,14,3,DL,N594NW,22,13487,MSP,11433,DTW,1330,1328,-2,0,1617,1607,-10,0,0,0,107,99,528
2016,3,9,14,3,DL,N903DA,86,13487,MSP,11433,DTW,1515,1511,-4,0,1758,1749,-9,0,0,0,103,98,528
2016,3,9,14,3,DL,N857DZ,173,10397,ATL,14747,SEA,1645,1645,0,0,1904,1854,-10,0,0,0,319,309,2182
2016,3,9,14,3,DL,N928AT,213,12478,JFK,13487,MSP,1840,1839,-1,0,2102,2101,-1,0,0,0,202,202,1029
2016,3,9,14,3,DL,N6713Y,330,11433,DTW,13487,MSP,852,1237,225,1,955,1317,202,1,0,0,123,100,528
2016,3,9,14,3,DL,N3755D,420,10397,ATL,12478,JFK,1406,1408,2,0,1629,1614,-15,0,0,0,143,126,760
2016,3,9,14,3,DL,N918DE,431,12478,JFK,10397,ATL,1335,1335,0,0,1609,1555,-14,0,0,0,154,140,760
2016,3,9,14,3,DL,N706TW,443,12478,JFK,10397,ATL,1720,1713,-7,0,2005,1931,-34,0,0,0,165,138,760
2016,3,9,14,3,DL,N136DL,453,12478,JFK,14747,SEA,1659,1750,51,1,2011,2134,83,1,0,0,372,404,2422
2016,3,9,14,3,DL,N543US,526,10397,ATL,13487,MSP,2221,2218,-3,0,2359,2338,-21,0,0,0,158,140,907
2016,3,9,14,3,DL,N699DL,588,14747,SEA,13487,MSP,1137,1137,0,0,1700,1658,-2,0,0,0,203,201,1399
2016,3,9,14,3,DL,N801DZ,595,14747,SEA,10397,ATL,1457,1452,-5,0,2245,2242,-3,0,0,0,288,290,2182
2016,3,9,14,3,DL,N348NW,677,13487,MSP,11433,DTW,1014,1143,89,1,1303,1419,76,1,0,0,109,96,528
2016,3,9,14,3,DL,N627DL,748,10397,ATL,11433,DTW,1055,1054,-1,0,1255,1236,-19,0,0,0,120,102,594
2016,3,9,14,3,DL,N964DN,785,11433,DTW,13487,MSP,1202,1219,17,1,1259,1306,7,0,0,0,117,107,528
2016,3,9,14,3,DL,N357NW,888,10397,ATL,13487,MSP,1945,1947,2,0,2125,2124,-1,0,0,0,160,157,907
2016,3,9,14,3,DL,N543US,968,14747,SEA,10397,ATL,738,737,-1,0,1524,1530,6,0,0,0,286,293,2182
2016,3,9,14,3,DL,N557NW,1055,11433,DTW,13487,MSP,1958,1956,-2,0,2058,2032,-26,0,0,0,120,96,528
2016,3,9,13,2,DL,N817DN,1513,11433,DTW,10397,ATL,1641,1638,-3,0,1848,1830,-18,0,0,0,127,112,594
2016,3,9,13,2,DL,N67171,1640,11433,DTW,10397,ATL,720,714,-6,0,921,905,-16,0,0,0,121,111,594
2016,3,9,13,2,DL,N854DN,1768,14747,SEA,13487,MSP,900,917,17,1,1417,1421,4,0,0,0,197,184,1399
2016,3,9,14,3,DL,N583NW,1290,10397,ATL,11433,DTW,2215,2212,-3,0,15,2352,-23,0,0,0,120,100,594
2016,3,9,14,3,DL,N699DL,1397,13487,MSP,14747,SEA,900,855,-5,0,1042,1027,-15,0,0,0,222,212,1399
2016,3,9,14,3,DL,N348NW,1476,11433,DTW,13487,MSP,1349,1517,88,1,1443,1550,67,1,0,0,114,93,528
2016,3,9,14,3,DL,N927DA,1608,10397,ATL,11433,DTW,1340,1335,-5,0,1546,1537,-9,0,0,0,126,122,594
2016,3,9,14,3,DL,N859DN,1768,14747,SEA,13487,MSP,900,900,0,0,1417,1410,-7,0,0,0,197,190,1399
2016,3,9,14,3,DL,N909DA,1866,13487,MSP,11433,DTW,630,625,-5,0,915,905,-10,0,0,0,105,100,528
2016,3,9,14,3,DL,N544US,1995,10397,ATL,14747,SEA,810,808,-2,0,1033,1016,-17,0,0,0,323,308,2182
2016,3,9,14,3,DL,N1607B,2039,10397,ATL,14747,SEA,945,944,-1,0,1206,1150,-16,0,0,0,321,306,2182
2016,3,9,15,4,DL,N853DN,1598,14747,SEA,10397,ATL,600,602,2,0,1344,1352,8,0,0,0,284,290,2182
2016,3,9,6,2,DL,N591NW,108,13487,MSP,10397,ATL,1305,1304,-1,0,1640,1702,22,1,0,0,155,178,907
2016,3,9,6,2,DL,N959AT,177,10397,ATL,13487,MSP,1648,1645,-3,0,1836,1824,-12,0,0,0,168,159,907
2016,3,9,6,2,DL,N941DN,356,10397,ATL,13487,MSP,2123,2120,-3,0,2305,2245,-20,0,0,0,162,145,907
2016,3,9,6,2,DL,N556NW,421,14747,SEA,12478,JFK,1210,1319,69,1,2039,2125,46,1,0,0,329,306,2422
2016,3,9,6,2,DL,N302NB,439,12478,JFK,13487,MSP,810,806,-4,0,1024,1009,-15,0,0,0,194,183,1029
2016,3,9,6,2,DL,N727TW,455,12478,JFK,14747,SEA,805,800,-5,0,1117,1111,-6,0,0,0,372,371,2422
2016,3,9,6,2,DL,N712TW,462,12478,JFK,14747,SEA,1105,1103,-2,0,1407,1351,-16,0,0,0,362,348,2422
2016,3,9,6,2,DL,N556NW,542,11433,DTW,14747,SEA,1028,1024,-4,0,1219,1204,-15,0,0,0,291,280,1927
2016,3,9,6,2,DL,N679DA,590,11433,DTW,10397,ATL,1520,1520,0,0,1730,1705,-25,0,0,0,130,105,594
2016,3,9,6,2,DL,N582NW,630,11433,DTW,10397,ATL,1800,1813,13,0,2013,1953,-20,0,0,0,133,100,594
2016,3,9,6,2,DL,N854DN,733,11433,DTW,14747,SEA,1545,1543,-2,0,1740,1715,-25,0,0,0,295,272,1927
2016,3,9,6,2,DL,N6707A,783,13487,MSP,10397,ATL,625,621,-4,0,950,943,-7,0,0,0,145,142,907
2016,3,9,6,2,DL,N963AT,841,11433,DTW,12478,JFK,1529,1527,-2,0,1727,1721,-6,0,0,0,118,114,509
2016,3,9,6,2,DL,N914DN,902,10397,ATL,11433,DTW,1449,1502,13,0,1656,1653,-3,0,0,0,127,111,594
2016,3,9,6,2,DL,N838DN,970,10397,ATL,14747,SEA,1826,1826,0,0,2044,2031,-13,0,0,0,318,305,2182
2016,3,9,12,1,DL,N846DN,2460,14747,SEA,10397,ATL,1215,1227,12,0,2006,2016,10,0,0,0,291,289,2182
2016,3,9,12,1,DL,N861DN,2547,14747,SEA,13487,MSP,1810,1810,0,0,2322,2320,-2,0,0,0,192,190,1399
2016,3,9,12,1,DL,N588NW,2824,10397,ATL,13487,MSP,1507,1504,-3,0,1654,1619,-35,0,0,0,167,135,907
2016,3,9,13,2,DL,N855DN,16,14747,SEA,11433,DTW,1140,1137,-3,0,1905,1854,-11,0,0,0,265,257,1927
2016,3,9,13,2,DL,N948AT,42,10397,ATL,12478,JFK,1515,1514,-1,0,1744,1754,10,0,0,0,149,160,760
2016,3,9,13,2,DL,N595NW,87,11433,DTW,13487,MSP,1735,1729,-6,0,1842,1825,-17,0,0,0,127,116,528
2016,3,9,13,2,DL,N829DN,176,13487,MSP,10397,ATL,1520,1517,-3,0,1854,1835,-19,0,0,0,154,138,907
2016,3,9,13,2,DL,N985AT,220,12478,JFK,10397,ATL,1925,1952,27,1,2208,2227,19,1,0,0,163,155,760
2016,3,9,13,2,DL,N545US,411,14747,SEA,12478,JFK,735,730,-5,0,1604,1548,-16,0,0,0,329,318,2422
2016,3,9,13,2,DL,N910DL,429,12478,JFK,10397,ATL,1115,1111,-4,0,1344,1319,-25,0,0,0,149,128,760
2016,3,9,13,2,DL,N387DA,440,12478,JFK,10397,ATL,615,609,-6,0,845,822,-23,0,0,0,150,133,760
2016,3,9,13,2,DL,N545US,453,12478,JFK,14747,SEA,1659,1705,6,0,2011,2019,8,0,0,0,372,374,2422
2016,3,9,13,2,DL,N542US,526,10397,ATL,13487,MSP,2221,2219,-2,0,2359,2344,-15,0,0,0,158,145,907
2016,3,9,13,2,DL,N552NW,588,14747,SEA,13487,MSP,1137,1133,-4,0,1700,1700,0,0,0,0,203,207,1399
2016,3,9,13,2,DL,N860DN,595,14747,SEA,10397,ATL,1457,1457,0,0,2245,2246,1,0,0,0,288,289,2182
2016,3,9,13,2,DL,N362NW,677,13487,MSP,11433,DTW,1014,1014,0,0,1303,1246,-17,0,0,0,109,92,528
2016,3,9,13,2,DL,N678DL,748,10397,ATL,11433,DTW,1055,1054,-1,0,1255,1249,-6,0,0,0,120,115,594
2016,3,9,13,2,DL,N919DE,785,11433,DTW,13487,MSP,1202,1225,23,1,1259,1314,15,1,0,0,117,109,528
2016,3,9,13,2,DL,N370NW,888,10397,ATL,13487,MSP,1945,1943,-2,0,2125,2103,-22,0,0,0,160,140,907
2016,3,9,15,4,DL,N6701,588,14747,SEA,13487,MSP,1137,1137,0,0,1700,1725,25,1,0,0,203,228,1399
2016,3,9,15,4,DL,N803DN,595,14747,SEA,10397,ATL,1457,1454,-3,0,2245,2249,4,0,0,0,288,295,2182
2016,3,9,15,4,DL,N357NW,677,13487,MSP,11433,DTW,1014,1011,-3,0,1303,1249,-14,0,0,0,109,98,528
2016,3,9,15,4,DL,N684DA,748,10397,ATL,11433,DTW,1055,1107,12,0,1255,1257,2,0,0,0,120,110,594
2016,3,9,15,4,DL,N924DL,785,11433,DTW,13487,MSP,1202,1202,0,0,1259,1241,-18,0,0,0,117,99,528
2016,3,9,15,4,DL,N850DN,888,10397,ATL,13487,MSP,1945,1948,3,0,2125,2131,6,0,0,0,160,163,907
2016,3,9,15,4,DL,N543US,967,10397,ATL,14747,SEA,1115,1114,-1,0,1333,1315,-18,0,0,0,318,301,2182
2016,3,9,15,4,DL,N550NW,1055,11433,DTW,13487,MSP,1958,2005,7,0,2058,2053,-5,0,0,0,120,108,528
2016,3,9,15,4,DL,N931DN,1267,10397,ATL,11433,DTW,1737,1751,14,0,1942,1936,-6,0,0,0,125,105,594
2016,3,9,15,4,DL,N317NB,1357,13487,MSP,11433,DTW,1800,1822,22,1,2047,2101,14,0,0,0,107,99,528
2016,3,9,15,4,DL,N855DN,1444,14747,SEA,11433,DTW,554,552,-2,0,1309,1311,2,0,0,0,255,259,1927
2016,3,9,16,5,DL,N807DN,945,11433,DTW,13487,MSP,720,717,-3,0,821,800,-21,0,0,0,121,103,528
2016,3,9,16,5,DL,N669DN,991,10397,ATL,11433,DTW,1207,1202,-5,0,1412,1342,-30,0,0,0,125,100,594
2016,3,9,16,5,DL,N6710E,1122,13487,MSP,10397,ATL,715,706,-9,0,1039,1027,-12,0,0,0,144,141,907
2016,3,9,16,5,DL,N828DN,1291,14747,SEA,10397,ATL,900,902,2,0,1651,1638,-13,0,0,0,291,276,2182
2016,3,9,14,3,DL,N861DN,2193,13487,MSP,14747,SEA,702,659,-3,0,845,818,-27,0,0,0,223,199,1399
2016,3,9,14,3,DL,N861DN,2221,11433,DTW,14747,SEA,1755,1757,2,0,1952,1923,-29,0,0,0,297,266,1927
2016,3,9,14,3,DL,N589NW,2283,11433,DTW,10397,ATL,615,605,-10,0,818,802,-16,0,0,0,123,117,594
2016,3,9,14,3,DL,N816DN,2329,10397,ATL,14747,SEA,1320,1320,0,0,1536,1508,-28,0,0,0,316,288,2182
2016,3,9,14,3,DL,N833DN,2460,14747,SEA,10397,ATL,1215,1213,-2,0,2006,2014,8,0,0,0,291,301,2182
2016,3,9,14,3,DL,N859DN,2547,14747,SEA,13487,MSP,1810,1800,-10,0,2322,2316,-6,0,0,0,192,196,1399
2016,3,9,14,3,DL,N938DN,2825,13487,MSP,10397,ATL,1114,1115,1,0,1443,1450,7,0,0,0,149,155,907
2016,3,9,15,4,DL,N590NW,22,13487,MSP,11433,DTW,1330,1335,5,0,1617,1607,-10,0,0,0,107,92,528
2016,3,9,15,4,DL,N550NW,86,13487,MSP,11433,DTW,1515,1524,9,0,1758,1758,0,0,0,0,103,94,528
2016,3,9,15,4,DL,N858DZ,173,10397,ATL,14747,SEA,1645,1709,24,1,1904,1900,-4,0,0,0,319,291,2182
2016,3,9,15,4,DL,N668US,281,11433,DTW,14747,SEA,830,841,11,0,1013,1007,-6,0,0,0,283,266,1927
2016,3,9,15,4,DL,N544US,411,14747,SEA,12478,JFK,735,802,27,1,1604,1631,27,1,0,0,329,329,2422
2016,3,9,15,4,DL,N624AG,421,14747,SEA,12478,JFK,1210,1208,-2,0,2039,2034,-5,0,0,0,329,326,2422
2016,3,9,15,4,DL,N624AG,435,12478,JFK,14747,SEA,805,805,0,0,1117,1045,-32,0,0,0,372,340,2422
2016,3,9,15,4,DL,N993AT,449,12478,JFK,11433,DTW,910,909,-1,0,1123,1053,-30,0,0,0,133,104,509
2016,3,9,15,4,DL,N707TW,462,12478,JFK,14747,SEA,1105,1104,-1,0,1407,1333,-34,0,0,0,362,329,2422
2016,3,9,15,4,DL,N967DL,2350,10397,ATL,12478,JFK,810,814,4,0,1028,1012,-16,0,0,0,138,118,760
2016,3,9,15,4,DL,N814DN,2460,14747,SEA,10397,ATL,1215,1215,0,0,2006,1952,-14,0,0,0,291,277,2182
2016,3,9,15,4,DL,N857DZ,2547,14747,SEA,13487,MSP,1810,1806,-4,0,2322,2319,-3,0,0,0,192,193,1399
2016,3,9,15,4,DL,N544US,2807,12478,JFK,14747,SEA,1659,1819,80,1,2011,2047,36,1,0,0,372,328,2422
2016,3,9,16,5,DL,N327NW,16,14747,SEA,11433,DTW,1140,1140,0,0,1905,1847,-18,0,0,0,265,247,1927
2016,3,9,16,5,DL,N936AT,42,10397,ATL,12478,JFK,1515,1516,1,0,1744,1731,-13,0,0,0,149,135,760
2016,3,9,16,5,DL,N596NW,108,13487,MSP,10397,ATL,1305,1304,-1,0,1640,1629,-11,0,0,0,155,145,907
2016,3,9,16,5,DL,N912DN,177,10397,ATL,13487,MSP,1648,1647,-1,0,1836,1816,-20,0,0,0,168,149,907
2016,3,9,16,5,DL,N671DN,325,11433,DTW,10397,ATL,1345,1404,19,1,1549,1600,11,0,0,0,124,116,594
2016,3,9,16,5,DL,N915DL,413,13487,MSP,12478,JFK,1050,1046,-4,0,1436,1418,-18,0,0,0,166,152,1029
2016,3,9,16,5,DL,N926DL,429,12478,JFK,10397,ATL,1115,1122,7,0,1344,1335,-9,0,0,0,149,133,760
2016,3,9,16,5,DL,N3747D,440,12478,JFK,10397,ATL,615,613,-2,0,845,823,-22,0,0,0,150,130,760
2016,3,9,16,5,DL,N3744F,453,12478,JFK,14747,SEA,1920,1919,-1,0,2239,2258,19,1,0,0,379,399,2422
2016,3,9,16,5,DL,N993AT,478,13487,MSP,12478,JFK,1446,1817,211,1,1845,2204,199,1,0,0,179,167,1029
2016,3,9,15,4,DL,N357NB,1750,10397,ATL,12478,JFK,2100,2117,17,1,2325,2323,-2,0,0,0,145,126,760
2016,3,9,15,4,DL,N956DN,1866,13487,MSP,11433,DTW,630,623,-7,0,915,900,-15,0,0,0,105,97,528
2016,3,9,15,4,DL,N814DN,1995,10397,ATL,14747,SEA,810,811,1,0,1034,1022,-12,0,0,0,324,311,2182
2016,3,9,15,4,DL,N1611B,2039,10397,ATL,14747,SEA,945,948,3,0,1206,1211,5,0,0,0,321,323,2182
2016,3,9,15,4,DL,N856DN,2218,14747,SEA,11433,DTW,730,728,-2,0,1450,1447,-3,0,0,0,260,259,1927
2016,3,9,15,4,DL,N682DA,2280,10397,ATL,11433,DTW,1621,1616,-5,0,1825,1811,-14,0,0,0,124,115,594
2016,3,9,15,4,DL,N590NW,2314,14747,SEA,13487,MSP,650,653,3,0,1210,1216,6,0,0,0,200,203,1399
2016,3,9,17,6,DL,N592NW,1435,11433,DTW,10397,ATL,1955,1955,0,0,2201,2146,-15,0,0,0,126,111,594
2016,3,9,17,6,DL,N687DL,1640,11433,DTW,10397,ATL,720,751,31,1,919,1006,47,1,0,0,119,135,594
2016,3,9,17,6,DL,N864DN,1770,14747,SEA,13487,MSP,1516,1519,3,0,2024,2020,-4,0,0,0,188,181,1399
2016,3,9,17,6,DL,N699DL,1991,13487,MSP,10397,ATL,520,518,-2,0,844,837,-7,0,0,0,144,139,907
2016,3,9,17,6,DL,N983AT,2032,13487,MSP,12478,JFK,708,702,-6,0,1058,1042,-16,0,0,0,170,160,1029
